news,label
"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .",1
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .,1
"Solvay S.A. has engaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .",1
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,0
"Later on , about 150 Finnish-made houses will be build in the area .",1
"Renzo Piano 's building design will be a wonderful addition to London 's skyline , '' says Noud Veeger , EVP and Area Director for Central and North Europe at KONE .",2
"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .",1
"I use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly .",1
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0
"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .",1
Finnish paper maker UPM-Kymmene Corp. on Monday announced the sale of its wrapping unit Walki Wisa to the CapMan investment group in a move to further concentrate on its core business .,1
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,1
The deal will have no significant effect on the acquiring company 's equity ratio .,1
"Via the plant , the Belgian company will feed 8.4 MW of electricity into the distribution grid and will be able to deliver up to 14 MW of heat .",2
28 January 2011 - Finnish technology center operator Technopolis Oyj (HEL : TPS1V)said today it will invest EUR22 .5 m in the construction of the second phase of an office facility in Tampere .,1
"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .",0
"The acquisition is part of Suomen Helasto 's strategy to expand the LukkoExpert Security chain , Suomen Helasto CEO Kimmo Uusimaki said .",2
"`` This agreement is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",2
It was decided that the auditors are reimbursed according to invoice .,1
"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"This implementation will upgrade the existing system , enabling voicemail and video mail to be housed on the same platform .",2
It will focus on improving its profitability next year by streamlining operations .,2
`` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . '',2
The implementation of the deal is subject to the approval by the Finnish Competition Authority .,1
"In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",1
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,1
Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .,0
This release is not an offer of securities for sale into the United States or elsewhere .,1
In 2007 Etteplan reported a turnover of EUR125 .2 m.,1
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",1
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,2
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",1
"Additionally , information on business segments , competitors and future outlook are provided .",1
The ore body is sufficient to support anticipated production for at least 46 years .,2
"Under the changes envisaged , HK Ruokatalo would reduce its number of industrial places of business in Finland from eight to six .",1
"In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week .",2
Also Lemmink+ñinen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago .,2
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",0
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",0
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .,2
"As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .",0
Other potential clients include public administration organizations investing in utility networks and services .,1
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",1
Most of the dividend will go to the Grimaldi family .,1
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",1
The company 's advantage in pricing can be seen in the significantly lower prices offered by the new unmanned stations .,2
Exports grew 16.5 percent to 19.1 million liters .,2
"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .",2
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1
Efficiency programs totalling 100 million euros are under way in Finnair .,1
"CDP was established on the initiative of institutional investors ; however , the annually published results also interest an increasing number of customers and other interest groups of the reporting companies .",1
"The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",0
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",0
"Local government commissioner of +àm+Ñl , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +àm+Ñl .",1
A 2001 agreement expired earlier this month .,1
Net profit was 35.5 mln compared with 29.8 mln .,2
Suomen Paikallissanomat Oy is part of Alma Media Group and it currently publishes 15 local newspapers across Finland .,1
"At the same time , sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .",2
Fortum is now considering taking part in nuclear energy projects outside of Finland .,1
"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .",2
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
"According to the company , staff will be laid off temporarily when necessary .",0
"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''",2
"The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .",1
"The joint venture will invest about EUR 500,000 in production technology straight away .",1
The social plan negotiations were part of the three year turn-around program which is expected to ensure Salomon 's future competitiveness .,2
"The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",1
The acquisition is expected to improve access to chrome ore resources in Turkey .,2
The board of directors also proposed that a dividend of EUR0 .20 per outstanding share be paid .,1
"Jobs will not be transferred from Finland , however .",1
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",2
"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",1
"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .",1
"Thereby , the company will expand its offering to North , Central and South America .",2
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",2
"Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August .",1
"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 .",2
Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .,1
Earnings per share were EUR -0.04 -0.06 .,0
The price of GMO soy is 5 % -7 % lower than that of non-GMO .,1
